id_client,name_event,event_day,start_time,end_time,re,delta
559325489,Sleeping,2021-04-07,23:50,08:00,True,86400
559325489,Breakfast,2021-04-07,11:15,11:45,True,86400
559325489,Lunch,2021-04-07,15:50,16:20,True,86400
559325489,Diner,2021-04-07,20:30,21:00,True,86400
559325489,"MA Ukraine
Lecture",2021-04-07,08:30,10:00,True,604800
559325489,"ADS Ukraine
Practice",2021-04-07,10:25,12:10,True,1209600
559325489,"DM Ukraine
Practice",2021-04-08,08:30,10:00,True,604800
559325489,"DM Ukraine
Lecture",2021-04-08,14:15,16:00,True,604800
559325489,"Ph Ukraine
Lecture",2021-04-08,10:25,12:00,True,604800
559325489,"Ph Ukraine
Practice",2021-04-08,12:00,13:55,True,1209600
559325489,"MA Ukraine
Practice",2021-04-01,12:20,13:55,True,1209600
559325489,"History Ukraine
Practice",2021-04-09,12:20,14:05,True,1209600
559325489,"LinAl Ukraine
Lecture",2021-04-09,14:15,16:00,True,604800
559325489,"MA Ukraine
Kolok",2021-04-09,11:15,12:00,False,
559325489,"LinAl Poland
Kolok",2021-04-09,13:30,15:00,False,
559325489,"English Poland
Lecture",2021-04-08,13:30,15:00,True,604800
